150,Madagascar,239,22,11,129,450,252,MG,MDG,MDG
150,Madagascar,275,22,10,129,450,252,MG,MDG,MDG
151,Madeira Islands,449,16,5,174,,,,,PRT
152,Malawi,274,21,10,130,454,253,MW,MWI,MWI
152,Malawi,310,21,9,130,454,253,MW,MWI,MWI
153,Malaysia,352,27,8,131,458,751,MY,MYS,MYS
153,Malaysia,353,28,8,131,458,751,MY,MYS,MYS
153,Malaysia,354,29,8,131,458,751,MY,MYS,MYS
154,Maldives,314,25,9,132,462,655,MV,MDV,MDV
154,Maldives,350,25,8,132,462,655,MV,MDV,MDV
155,Mali,377,16,7,133,466,255,ML,MLI,MLI
155,Mali,378,17,7,133,466,255,ML,MLI,MLI
155,Mali,379,18,7,133,466,255,ML,MLI,MLI
155,Mali,414,17,6,133,466,255,ML,MLI,MLI
155,Mali,415,18,6,133,466,255,ML,MLI,MLI
156,Malta,452,19,5,134,470,45,MT,MLT,MLT
157,Marshall Islands,359,34,8,127,584,859,MH,MHL,MHL
157,Marshall Islands,360,35,8,127,584,859,MH,MHL,MHL
157,Marshall Islands,395,34,7,127,584,859,MH,MHL,MHL
158,Martinique,373,12,7,135,474,356,MQ,MTQ,FRA
40762,Ma'tan al-Sarra,418,21,6,713,,,,XXX,EGY
159,Mauritania,377,16,7,136,478,256,MR,MRT,MRT
159,Mauritania,378,17,7,136,478,256,MR,MRT,MRT
159,Mauritania,413,16,6,136,478,256,MR,MRT,MRT
159,Mauritania,414,17,6,136,478,256,MR,MRT,MRT
160,Mauritius,240,23,11,137,480,257,MU,MUS,MUS
160,Mauritius,276,23,10,137,480,257,MU,MUS,MUS
161,Mayotte,275,22,10,270,175,258,YT,MYT,FRA
162,Mexico,368,7,7,138,484,358,MX,MEX,MEX
162,Mexico,369,8,7,138,484,358,MX,MEX,MEX
162,Mexico,370,9,7,138,484,358,MX,MEX,MEX
162,Mexico,404,7,6,138,484,358,MX,MEX,MEX
162,Mexico,405,8,6,138,484,358,MX,MEX,MEX
162,Mexico,406,9,6,138,484,358,MX,MEX,MEX
162,Mexico,440,7,5,138,484,358,MX,MEX,MEX
162,Mexico,441,8,5,138,484,358,MX,MEX,MEX
162,Mexico,442,9,5,138,484,358,MX,MEX,MEX
163,Micronesia (Federated States of),356,31,8,145,583,860,FM,FSM,FSM
163,Micronesia (Federated States of),357,32,8,145,583,860,FM,FSM,FSM
163,Micronesia (Federated States of),358,33,8,145,583,860,FM,FSM,FSM
163,Micronesia (Federated States of),359,34,8,145,583,860,FM,FSM,FSM
163,Micronesia (Federated States of),392,31,7,145,583,860,FM,FSM,FSM
163,Micronesia (Federated States of),394,33,7,145,583,860,FM,FSM,FSM
164,Midway Island,399,2,6,139,,,,MID,USA
165,"Moldova, Republic of",488,19,4,146,498,93,MD,MDA,MDA
165,"Moldova, Republic of",489,20,4,146,498,93,MD,MDA,MDA
166,Monaco,487,18,4,140,492,,MC,MCO,MCO
167,Mongolia,492,23,4,141,496,753,MN,MNG,MNG
167,Mongolia,493,24,4,141,496,753,MN,MNG,MNG
167,Mongolia,494,25,4,141,496,753,MN,MNG,MNG
167,Mongolia,495,26,4,141,496,753,MN,MNG,MNG
167,Mongolia,528,23,3,141,496,753,MN,MNG,MNG
167,Mongolia,529,24,3,141,496,753,MN,MNG,MNG
167,Mongolia,530,25,3,141,496,753,MN,MNG,MNG
2647,Montenegro,488,19,4,273,499,65,ME,MNE,MNE
168,Montserrat,373,12,7,142,500,385,MS,MSR,GBR
169,Morocco,413,16,6,143,504,136,MA,MAR,MAR
169,Morocco,414,17,6,143,504,136,MA,MAR,MAR
169,Morocco,450,17,5,143,504,136,MA,MAR,MAR
170,Mozambique,237,20,11,144,508,259,MZ,MOZ,MOZ
170,Mozambique,238,21,11,144,508,259,MZ,MOZ,MOZ
170,Mozambique,273,20,10,144,508,259,MZ,MOZ,MOZ
170,Mozambique,274,21,10,144,508,259,MZ,MOZ,MOZ
170,Mozambique,275,22,10,144,508,259,MZ,MOZ,MOZ
171,Myanmar,352,27,8,28,104,635,MM,MMR,MMR
171,Myanmar,387,26,7,28,104,635,MM,MMR,MMR
171,Myanmar,388,27,7,28,104,635,MM,MMR,MMR
171,Myanmar,423,26,6,28,104,635,MM,MMR,MMR
171,Myanmar,424,27,6,28,104,635,MM,MMR,MMR
172,Namibia,236,19,11,147,516,275,NA,NAM,NAM
172,Namibia,272,19,10,147,516,275,NA,NAM,NAM
172,Namibia,273,20,10,147,516,275,NA,NAM,NAM
173,Nauru,323,34,9,148,520,845,NR,NRU,NRU
174,Navassa Island,371,10,7,232,,,,XXX,USA
175,Nepal,421,24,6,149,524,660,NP,NPL,NPL
175,Nepal,422,25,6,149,524,660,NP,NPL,NPL
175,Nepal,458,25,5,149,524,660,NP,NPL,NPL
177,Netherlands,523,18,3,150,528,7,NL,NLD,NLD
176,Netherlands Antilles,372,11,7,151,530,361,AN,ANT,NLD
176,Netherlands Antilles,373,12,7,151,530,361,AN,ANT,NLD
178,New Caledonia,249,32,11,153,540,850,NC,NCL,FRA
178,New Caledonia,250,33,11,153,540,850,NC,NCL,FRA
178,New Caledonia,285,32,10,153,540,850,NC,NCL,FRA
178,New Caledonia,286,33,10,153,540,850,NC,NCL,FRA
179,New Zealand,137,28,14,156,554,820,NZ,NZL,NZL
179,New Zealand,150,5,13,156,554,820,NZ,NZL,NZL
179,New Zealand,174,29,13,156,554,820,NZ,NZL,NZL
179,New Zealand,175,30,13,156,554,820,NZ,NZL,NZL
179,New Zealand,176,31,13,156,554,820,NZ,NZL,NZL
179,New Zealand,183,2,12,156,554,820,NZ,NZL,NZL
179,New Zealand,212,31,12,156,554,820,NZ,NZL,NZL
179,New Zealand,213,32,12,156,554,820,NZ,NZL,NZL
179,New Zealand,219,2,11,156,554,820,NZ,NZL,NZL
180,Nicaragua,370,9,7,157,558,364,NI,NIC,NIC
180,Nicaragua,371,10,7,157,558,364,NI,NIC,NIC
181,Niger,379,18,7,158,562,260,NE,NER,NER
181,Niger,380,19,7,158,562,260,NE,NER,NER
181,Niger,415,18,6,158,562,260,NE,NER,NER
181,Niger,416,19,6,158,562,260,NE,NER,NER
182,Nigeria,343,18,8,159,566,261,NG,NGA,NGA
182,Nigeria,344,19,8,159,566,261,NG,NGA,NGA
182,Nigeria,379,18,7,159,566,261,NG,NGA,NGA
182,Nigeria,380,19,7,159,566,261,NG,NGA,NGA
183,Niue,254,1,10,160,570,856,NU,NIU,NZL
184,Norfolk Island,249,32,11,161,574,,NF,NFK,AUS
185,Northern Mariana Islands,392,31,7,163,580,858,MP,MNP,USA
185,Northern Mariana Islands,393,32,7,163,580,858,MP,MNP,USA
185,Northern Mariana Islands,428,31,6,163,580,858,MP,MNP,USA
186,Norway,523,18,3,162,578,8,NO,NOR,NOR
186,Norway,559,18,2,162,578,8,NO,NOR,NOR
186,Norway,560,19,2,162,578,8,NO,NOR,NOR
186,Norway,595,18,1,162,578,8,NO,NOR,NOR
186,Norway,596,19,1,162,578,8,NO,NOR,NOR
187,Oman,383,22,7,221,512,558,OM,OMN,OMN
187,Oman,384,23,7,221,512,558,OM,OMN,OMN
187,Oman,420,23,6,221,512,558,OM,OMN,OMN
188,Pakistan,420,23,6,165,586,665,PK,PAK,PAK
188,Pakistan,421,24,6,165,586,665,PK,PAK,PAK
188,Pakistan,456,23,5,165,586,665,PK,PAK,PAK
188,Pakistan,457,24,5,165,586,665,PK,PAK,PAK
189,Palau,356,31,8,180,585,861,PW,PLW,PLW
190,Palmyra Atoll,326,1,8,232,,,,XXX,USA
191,Panama,334,9,8,166,591,366,PA,PAN,PAN
191,Panama,335,10,8,166,591,366,PA,PAN,PAN
192,Papua New Guinea,285,32,10,168,598,862,PG,PNG,PNG
192,Papua New Guinea,286,33,10,168,598,862,PG,PNG,PNG
192,Papua New Guinea,320,31,9,168,598,862,PG,PNG,PNG
192,Papua New Guinea,321,32,9,168,598,862,PG,PNG,PNG
192,Papua New Guinea,322,33,9,168,598,862,PG,PNG,PNG
193,Paracel Islands,389,28,7,710,,,,,XXX
194,Paraguay,229,12,11,169,600,451,PY,PRY,PRY
194,Paraguay,230,13,11,169,600,451,PY,PRY,PRY
194,Paraguay,265,12,10,169,600,451,PY,PRY,PRY
195,Peru,263,10,10,170,604,454,PE,PER,PER
195,Peru,264,11,10,170,604,454,PE,PER,PER
195,Peru,298,9,9,170,604,454,PE,PER,PER
195,Peru,299,10,9,170,604,454,PE,PER,PER
195,Peru,300,11,9,170,604,454,PE,PER,PER
195,Peru,335,10,8,170,604,454,PE,PER,PER
196,Philippines,354,29,8,171,608,755,PH,PHL,PHL
196,Philippines,355,30,8,171,608,755,PH,PHL,PHL
196,Philippines,390,29,7,171,608,755,PH,PHL,PHL
196,Philippines,391,30,7,171,608,755,PH,PHL,PHL
196,Philippines,426,29,6,171,608,755,PH,PHL,PHL
197,Pitcairn,223,6,11,172,612,,PN,PCN,GBR
198,Poland,488,19,4,173,616,,PL,POL,POL
198,Poland,523,18,3,173,616,,PL,POL,POL
198,Poland,524,19,3,173,616,,PL,POL,POL
199,Portugal,450,17,5,174,620,9,PT,PRT,PRT
199,Portugal,486,17,4,174,620,9,PT,PRT,PRT
200,Puerto Rico,372,11,7,177,630,,PR,PRI,USA
201,Qatar,419,22,6,179,634,561,QA,QAT,QAT
206,R?union,240,23,11,182,638,,RE,REU,FRA
202,Republic of Korea,460,27,5,117,410,742,KR,KOR,KOR
202,Republic of Korea,461,28,5,117,410,742,KR,KOR,KOR
203,Romania,488,19,4,183,642,77,RO,ROU,ROU
203,Romania,489,20,4,183,642,77,RO,ROU,ROU
204,Russian Federation,489,20,4,185,643,87,RU,RUS,RUS
204,Russian Federation,490,21,4,185,643,87,RU,RUS,RUS
204,Russian Federation,492,23,4,185,643,87,RU,RUS,RUS
204,Russian Federation,493,24,4,185,643,87,RU,RUS,RUS
204,Russian Federation,494,25,4,185,643,87,RU,RUS,RUS
204,Russian Federation,495,26,4,185,643,87,RU,RUS,RUS
204,Russian Federation,496,27,4,185,643,87,RU,RUS,RUS
204,Russian Federation,497,28,4,185,643,87,RU,RUS,RUS
204,Russian Federation,524,19,3,185,643,87,RU,RUS,RUS
204,Russian Federation,525,20,3,185,643,87,RU,RUS,RUS
204,Russian Federation,526,21,3,185,643,87,RU,RUS,RUS
204,Russian Federation,527,22,3,185,643,87,RU,RUS,RUS
204,Russian Federation,528,23,3,185,643,87,RU,RUS,RUS
204,Russian Federation,529,24,3,185,643,87,RU,RUS,RUS
204,Russian Federation,530,25,3,185,643,87,RU,RUS,RUS
204,Russian Federation,531,26,3,185,643,87,RU,RUS,RUS
204,Russian Federation,532,27,3,185,643,87,RU,RUS,RUS
204,Russian Federation,533,28,3,185,643,87,RU,RUS,RUS
204,Russian Federation,551,10,2,185,643,87,RU,RUS,RUS
204,Russian Federation,552,11,2,185,643,87,RU,RUS,RUS
204,Russian Federation,560,19,2,185,643,87,RU,RUS,RUS
204,Russian Federation,561,20,2,185,643,87,RU,RUS,RUS
204,Russian Federation,562,21,2,185,643,87,RU,RUS,RUS
204,Russian Federation,563,22,2,185,643,87,RU,RUS,RUS
204,Russian Federation,564,23,2,185,643,87,RU,RUS,RUS
204,Russian Federation,565,24,2,185,643,87,RU,RUS,RUS
204,Russian Federation,566,25,2,185,643,87,RU,RUS,RUS
204,Russian Federation,567,26,2,185,643,87,RU,RUS,RUS
204,Russian Federation,589,12,1,185,643,87,RU,RUS,RUS
204,Russian Federation,596,19,1,185,643,87,RU,RUS,RUS
204,Russian Federation,597,20,1,185,643,87,RU,RUS,RUS
204,Russian Federation,598,21,1,185,643,87,RU,RUS,RUS
204,Russian Federation,599,22,1,185,643,87,RU,RUS,RUS
204,Russian Federation,600,23,1,185,643,87,RU,RUS,RUS
204,Russian Federation,601,24,1,185,643,87,RU,RUS,RUS
204,Russian Federation,631,18,0,185,643,87,RU,RUS,RUS
204,Russian Federation,632,19,0,185,643,87,RU,RUS,RUS
205,Rwanda,309,20,9,184,646,266,RW,RWA,RWA
205,Rwanda,310,21,9,184,646,266,RW,RWA,RWA
207,Saint Helena,162,17,13,187,654,276,SH,SHN,GBR
207,Saint Helena,198,17,12,187,654,276,SH,SHN,GBR
207,Saint Helena,270,17,10,187,654,276,SH,SHN,GBR
207,Saint Helena,305,16,9,187,654,276,SH,SHN,GBR
208,Saint Kitts and Nevis,373,12,7,188,659,382,KN,KNA,KNA
209,Saint Lucia,373,12,7,189,662,383,LC,LCA,LCA
210,Saint Pierre et Miquelon,483,14,4,190,666,,PM,SPM,FRA
211,Saint Vincent and the Grenadines,373,12,7,191,670,384,VC,VCT,VCT
212,Samoa,254,1,10,244,882,880,WS,WSM,WSM
213,San Marino,487,18,4,192,674,,SM,SMR,SMR
214,Sao Tome and Principe,343,18,8,193,678,268,ST,STP,STP
215,Saudi Arabia,382,21,7,194,682,566,SA,SAU,SAU
215,Saudi Arabia,383,22,7,194,682,566,SA,SAU,SAU
215,Saudi Arabia,384,23,7,194,682,566,SA,SAU,SAU
215,Saudi Arabia,418,21,6,194,682,566,SA,SAU,SAU
215,Saudi Arabia,419,22,6,194,682,566,SA,SAU,SAU
215,Saudi Arabia,420,23,6,194,682,566,SA,SAU,SAU
215,Saudi Arabia,454,21,5,194,682,566,SA,SAU,SAU
216,Scarborough Reef,390,29,7,711,,,,,XXX
217,Senegal,377,16,7,195,686,269,SN,SEN,SEN
218,Senkaku Islands,426,29,6,721,,,,,XXX
2648,Serbia,488,19,4,272,688,63,RS,SRB,SRB
220,Seychelles,275,22,10,196,690,270,SC,SYC,SYC
220,Seychelles,276,23,10,196,690,270,SC,SYC,SYC
220,Seychelles,311,22,9,196,690,270,SC,SYC,SYC
220,Seychelles,312,23,9,196,690,270,SC,SYC,SYC
221,Sierra Leone,341,16,8,197,694,272,SL,SLE,SLE
221,Sierra Leone,342,17,8,197,694,272,SL,SLE,SLE
221,Sierra Leone,377,16,7,197,694,272,SL,SLE,SLE
222,Singapore,353,28,8,200,702,761,SG,SGP,SGP
223,Slovakia,488,19,4,199,703,69,SK,SVK,SVK
224,Slovenia,487,18,4,198,705,61,SI,SVN,SVN
224,Slovenia,488,19,4,198,705,61,SI,SVN,SVN
225,Solomon Islands,286,33,10,25,90,866,SB,SLB,SLB
225,Solomon Islands,287,34,10,25,90,866,SB,SLB,SLB
225,Solomon Islands,322,33,9,25,90,866,SB,SLB,SLB
225,Solomon Islands,323,34,9,25,90,866,SB,SLB,SLB
226,Somalia,311,22,9,201,706,273,SO,SOM,SOM
226,Somalia,347,22,8,201,706,273,SO,SOM,SOM
226,Somalia,348,23,8,201,706,273,SO,SOM,SOM
226,Somalia,383,22,7,201,706,273,SO,SOM,SOM
226,Somalia,384,23,7,201,706,273,SO,SOM,SOM
227,South Africa,165,20,13,202,710,218,ZA,ZAF,ZAF
227,South Africa,200,19,12,202,710,218,ZA,ZAF,ZAF
227,South Africa,201,20,12,202,710,218,ZA,ZAF,ZAF
227,South Africa,236,19,11,202,710,218,ZA,ZAF,ZAF
227,South Africa,237,20,11,202,710,218,ZA,ZAF,ZAF
228,South Georgia and the South Sandwich Islands,124,15,14,271,,,GS,SGS,GBR
228,South Georgia and the South Sandwich Islands,125,16,14,271,,,GS,SGS,GBR
74,South Sudan,345,20,8,277,728,,,SSD,
74,South Sudan,346,21,8,277,728,,,SSD,
74,South Sudan,381,20,7,277,728,,,SSD,
74,South Sudan,382,21,7,277,728,,,SSD,
229,Spain,413,16,6,203,724,50,ES,ESP,ESP
229,Spain,450,17,5,203,724,50,ES,ESP,ESP
229,Spain,451,18,5,203,724,50,ES,ESP,ESP
229,Spain,486,17,4,203,724,50,ES,ESP,ESP
229,Spain,487,18,4,203,724,50,ES,ESP,ESP
230,Spratly Islands,354,29,8,712,,,,,XXX
230,Spratly Islands,390,29,7,712,,,,,XXX
231,Sri Lanka,350,25,8,38,144,640,LK,LKA,LKA
231,Sri Lanka,351,26,8,38,144,640,LK,LKA,LKA
6,Sudan,345,20,8,276,729,,,SDN,
6,Sudan,346,21,8,276,729,,,SDN,
6,Sudan,381,20,7,276,729,,,SDN,
6,Sudan,382,21,7,276,729,,,SDN,
6,Sudan,417,20,6,276,729,,,SDN,
6,Sudan,418,21,6,276,729,,,SDN,
233,Suriname,337,12,8,207,740,457,SR,SUR,SUR
234,Svalbard and Jan Mayen Islands,594,17,1,260,744,,SJ,SJM,NOR
234,Svalbard and Jan Mayen Islands,595,18,1,260,744,,SJ,SJM,NOR
234,Svalbard and Jan Mayen Islands,631,18,0,260,744,,SJ,SJM,NOR
235,Swaziland,237,20,11,209,748,280,SZ,SWZ,SWZ
236,Sweden,523,18,3,210,752,10,SE,SWE,SWE
236,Sweden,524,19,3,210,752,10,SE,SWE,SWE
236,Sweden,559,18,2,210,752,10,SE,SWE,SWE
237,Switzerland,487,18,4,211,756,11,CH,CHE,CHE
238,Syrian Arab Republic,453,20,5,212,760,573,SY,SYR,SYR
238,Syrian Arab Republic,454,21,5,212,760,573,SY,SYR,SYR
147296,Taiwan,425,28,6,,,,,,
147296,Taiwan,426,29,6,,,,,,
239,Tajikistan,456,23,5,208,762,615,TJ,TJK,TJK
239,Tajikistan,492,23,4,208,762,615,TJ,TJK,TJK
240,Thailand,352,27,8,216,764,764,TH,THA,THA
240,Thailand,353,28,8,216,764,764,TH,THA,THA
240,Thailand,388,27,7,216,764,764,TH,THA,THA
240,Thailand,389,28,7,216,764,764,TH,THA,THA
240,Thailand,424,27,6,216,764,764,TH,THA,THA
241,The former Yugoslav Republic of Macedonia,488,19,4,154,807,66,MK,MKD,MKD
242,Timor-Leste,319,30,9,176,626,765,TL,TLS,TLS
243,Togo,343,18,8,217,768,283,TG,TGO,TGO
243,Togo,379,18,7,217,768,283,TG,TGO,TGO
244,Tokelau,289,0,9,218,772,868,TK,TKL,GBR
244,Tokelau,290,1,9,218,772,868,TK,TKL,GBR
245,Tonga,218,1,11,219,776,870,TO,TON,TON
245,Tonga,254,1,10,219,776,870,TO,TON,TON
246,Trinidad and Tobago,372,11,7,220,780,375,TT,TTO,TTO
246,Trinidad and Tobago,373,12,7,220,780,375,TT,TTO,TTO
247,Tromelin Island,276,23,10,182,,,,,FRA
248,Tunisia,451,18,5,222,788,139,TN,TUN,TUN
249,Turkey,453,20,5,223,792,55,TR,TUR,TUR
249,Turkey,454,21,5,223,792,55,TR,TUR,TUR
249,Turkey,488,19,4,223,792,55,TR,TUR,TUR
249,Turkey,489,20,4,223,792,55,TR,TUR,TUR
249,Turkey,490,21,4,223,792,55,TR,TUR,TUR
250,Turkmenistan,454,21,5,213,795,616,TM,TKM,TKM
250,Turkmenistan,455,22,5,213,795,616,TM,TKM,TKM
250,Turkmenistan,456,23,5,213,795,616,TM,TKM,TKM
250,Turkmenistan,490,21,4,213,795,616,TM,TKM,TKM
250,Turkmenistan,491,22,4,213,795,616,TM,TKM,TKM
251,Turks and Caicos islands,408,11,6,224,796,387,TC,TCA,GBR
252,Tuvalu,324,35,9,227,798,872,TV,TUV,TUV
256,U.K. of Great Britain and Northern Ireland,522,17,3,229,826,12,GB,GBR,GBR
256,U.K. of Great Britain and Northern Ireland,523,18,3,229,826,12,GB,GBR,GBR
256,U.K. of Great Britain and Northern Ireland,558,17,2,229,826,12,GB,GBR,GBR
253,Uganda,309,20,9,226,800,285,UG,UGA,UGA
253,Uganda,310,21,9,226,800,285,UG,UGA,UGA
253,Uganda,345,20,8,226,800,285,UG,UGA,UGA
253,Uganda,346,21,8,226,800,285,UG,UGA,UGA
254,Ukraine,488,19,4,230,804,85,UA,UKR,UKR
254,Ukraine,489,20,4,230,804,85,UA,UKR,UKR
254,Ukraine,524,19,3,230,804,85,UA,UKR,UKR
254,Ukraine,525,20,3,230,804,85,UA,UKR,UKR
255,United Arab Emirates,419,22,6,225,784,576,AE,ARE,ARE
255,United Arab Emirates,420,23,6,225,784,576,AE,ARE,ARE
257,United Republic of Tanzania,274,21,10,215,834,282,TZ,TZA,TZA
257,United Republic of Tanzania,309,20,9,215,834,282,TZ,TZA,TZA
257,United Republic of Tanzania,310,21,9,215,834,282,TZ,TZA,TZA
259,United States of America,364,3,7,231,840,302,US,USA,USA
259,United States of America,399,2,6,231,840,302,US,USA,USA
259,United States of America,400,3,6,231,840,302,US,USA,USA
259,United States of America,405,8,6,231,840,302,US,USA,USA
259,United States of America,406,9,6,231,840,302,US,USA,USA
259,United States of America,407,10,6,231,840,302,US,USA,USA
259,United States of America,441,8,5,231,840,302,US,USA,USA
259,United States of America,442,9,5,231,840,302,US,USA,USA
259,United States of America,443,10,5,231,840,302,US,USA,USA
259,United States of America,444,11,5,231,840,302,US,USA,USA
259,United States of America,445,12,5,231,840,302,US,USA,USA
259,United States of America,477,8,4,231,840,302,US,USA,USA
259,United States of America,478,9,4,231,840,302,US,USA,USA
259,United States of America,479,10,4,231,840,302,US,USA,USA
259,United States of America,480,11,4,231,840,302,US,USA,USA
259,United States of America,481,12,4,231,840,302,US,USA,USA
259,United States of America,482,13,4,231,840,302,US,USA,USA
259,United States of America,511,6,3,231,840,302,US,USA,USA
259,United States of America,512,7,3,231,840,302,US,USA,USA
259,United States of America,513,8,3,231,840,302,US,USA,USA
259,United States of America,514,9,3,231,840,302,US,USA,USA
259,United States of America,515,10,3,231,840,302,US,USA,USA
259,United States of America,516,11,3,231,840,302,US,USA,USA
259,United States of America,533,28,3,231,840,302,US,USA,USA
259,United States of America,534,29,3,231,840,302,US,USA,USA
259,United States of America,550,9,2,231,840,302,US,USA,USA
259,United States of America,551,10,2,231,840,302,US,USA,USA
259,United States of America,552,11,2,231,840,302,US,USA,USA
259,United States of America,553,12,2,231,840,302,US,USA,USA
259,United States of America,554,13,2,231,840,302,US,USA,USA
259,United States of America,589,12,1,231,840,302,US,USA,USA
259,United States of America,590,13,1,231,840,302,US,USA,USA
258,United States Virgin Islands,372,11,7,240,850,,VI,VIR,USA
260,Uruguay,194,13,12,234,858,460,UY,URY,URY
261,Uzbekistan,455,22,5,235,860,617,UZ,UZB,UZB
261,Uzbekistan,456,23,5,235,860,617,UZ,UZB,UZB
261,Uzbekistan,490,21,4,235,860,617,UZ,UZB,UZB
261,Uzbekistan,491,22,4,235,860,617,UZ,UZB,UZB
261,Uzbekistan,492,23,4,235,860,617,UZ,UZB,UZB
262,Vanuatu,250,33,11,155,548,854,VU,VUT,VUT
262,Vanuatu,286,33,10,155,548,854,VU,VUT,VUT
262,Vanuatu,287,34,10,155,548,854,VU,VUT,VUT
263,Venezuela,335,10,8,236,862,463,VE,VEN,VEN
263,Venezuela,336,11,8,236,862,463,VE,VEN,VEN
263,Venezuela,337,12,8,236,862,463,VE,VEN,VEN
263,Venezuela,371,10,7,236,862,463,VE,VEN,VEN
263,Venezuela,372,11,7,236,862,463,VE,VEN,VEN
264,Viet Nam,353,28,8,237,704,769,VN,VNM,VNM
264,Viet Nam,388,27,7,237,704,769,VN,VNM,VNM
264,Viet Nam,389,28,7,237,704,769,VN,VNM,VNM
264,Viet Nam,424,27,6,237,704,769,VN,VNM,VNM
264,Viet Nam,425,28,6,237,704,769,VN,VNM,VNM
265,Wake Island,394,33,7,242,,,WK,WAK,USA
266,Wallis and Futuna,253,0,10,243,876,876,WF,WLF,FRA
267,West Bank,453,20,5,245,275,550,,,XXX
267,West Bank,454,21,5,245,275,550,,,XXX
268,Western Sahara,413,16,6,205,732,,EH,ESH,XXX
268,Western Sahara,414,17,6,205,732,,EH,ESH,XXX
269,Yemen,383,22,7,249,887,580,YE,YEM,YEM
269,Yemen,384,23,7,249,887,580,YE,YEM,YEM
270,Zambia,273,20,10,251,894,288,ZM,ZMB,ZMB
270,Zambia,274,21,10,251,894,288,ZM,ZMB,ZMB
270,Zambia,309,20,9,251,894,288,ZM,ZMB,ZMB
270,Zambia,310,21,9,251,894,288,ZM,ZMB,ZMB
271,Zimbabwe,237,20,11,181,716,265,ZW,ZWE,ZWE
271,Zimbabwe,238,21,11,181,716,265,ZW,ZWE,ZWE
271,Zimbabwe,273,20,10,181,716,265,ZW,ZWE,ZWE
271,Zimbabwe,274,21,10,181,716,265,ZW,ZWE,ZWE
